,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location,lon_wm,lat_wm,wm_x,wm_y
188727,101001719567,02/18/2016 10:36:02 AM,02/22/2016 10:36:02 AM,02/19/2016 07:04:37 AM,ONTIME,Closed,Case Closed. Closed date : 2016-02-19 07:04:37.95 Case Resolved Street has been treated with rock salt.,Request for Snow Plowing,Public Works Department,Street Cleaning,Request for Snow Plowing,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,75 Stimson St  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2015,R1,75 Stimson St,2132.0,Address,130709.0,42.2612,-71.1599,Self Service,"(42.2612, -71.1599)",-7921483.832900268,5200186.59641868,-7921483.832900268,5200186.59641868
338790,101001939430,10/26/2016 01:21:35 PM,10/27/2016 01:21:35 PM,10/26/2016 01:23:42 PM,ONTIME,Closed,Case Closed. Closed date : 2016-10-26 13:23:42.053 Case Resolved trash bag picked up,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 07: South Dorchester,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/5810e61fd0525d8e6f021004/photo/Report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/5810e61fd0525d8e6f021004/closed_photo/Report.jpg,INTERSECTION of Nahant Ave & Adams St  Dorchester  MA,8.0,07,3.0,C11,Dorchester,7.0,16,1609,,INTERSECTION Nahant Ave & Adams St,,Intersection,15732.0,42.3594,-71.0587,City Worker App,"(0, 0)",-7910218.300431989,5214968.784796895,-7910218.300431989,5214968.784796895
576575,101000859979,06/14/2013 12:37:05 PM,06/18/2013 12:37:05 PM,06/14/2013 02:46:17 PM,ONTIME,Closed,Case Closed Case Resolved Vehicle moved to private property.,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,174 Marlborough St  Boston  MA  02116,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,0507,R4,174 Marlborough St,2116.0,Address,90524.0,42.3524,-71.0796,Constituent Call,"(42.3524, -71.0796)",-7912544.877789568,5213914.300736275,-7912544.877789568,5213914.300736275
801743,101000350349,11/03/2011 02:08:07 PM,11/07/2011 02:08:02 PM,11/03/2011 02:08:48 PM,ONTIME,Closed,Case Closed Case Scheduled Items have been scheduled for pickup.,Schedule a Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,PWDx_Schedule a Bulk Item Pickup,PWDx,,,38-44 Payson Ave  Dorchester  MA  02125,7.0,03,3.0,C11,Dorchester,8.0,Ward 15,1501,R4,38-44 Payson Ave,2125.0,Address,108690.0,42.3135,-71.0665,Employee Generated,"(42.3135, -71.0665)",-7911086.592460177,5208056.520615326,-7911086.592460177,5208056.520615326
447876,101001853860,07/08/2016 02:28:55 AM,07/11/2016 08:30:00 AM,07/08/2016 02:44:01 AM,ONTIME,Closed,Case Closed. Closed date : 2016-07-08 02:44:01.48 Case Resolved we respond to constituent complaints  and cite illegally park vehicles,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/577f48260485d9377aa41f8e/report.jpg,,41 Blenford Rd  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2113,R2,41 Blenford Rd,2135.0,Address,189310.0,42.3447,-71.1506,Citizens Connect App,"(42.3447, -71.1506)",-7920448.56163589,5212754.503905248,-7920448.56163589,5212754.503905248
611213,101001942006,10/30/2016 05:28:16 PM,11/01/2016 08:30:00 AM,10/31/2016 12:04:23 AM,ONTIME,Closed,Case Closed. Closed date : 2016-10-31 00:04:23.613 Case Resolved clear at this time,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,INTERSECTION of Sanger St & E Seventh St  South Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,7,0703,,INTERSECTION Sanger St & E Seventh St,,Intersection,12899.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)",-7910218.300431989,5214968.784796895,-7910218.300431989,5214968.784796895
3801,101000356929,11/23/2011 02:22:41 PM,,11/23/2011 02:22:46 PM,ONTIME,Closed,Case Closed Internal Case Case raised by Street Light department,Street Light Outages (Internal),Public Works Department,Street Lights,Street Light Outages (Internal),PWDx_Street Light_Pending_Contractor (Internal),PWDx,,,16 Charlotte St  Dorchester  MA  02121,7.0,03,4.0,B3,Greater Mattapan,8.0,Ward 14,1407,R4,16 Charlotte St,2121.0,Address,29873.0,42.3001,-71.0853,Employee Generated,"(42.3001, -71.0853)",-7913179.39888709,5206039.511981804,-7913179.39888709,5206039.511981804
677406,101000419886,05/10/2012 03:02:40 PM,05/14/2012 03:02:40 PM,05/10/2012 03:02:44 PM,ONTIME,Closed,Case Closed Internal Case,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 09: East Boston,PWDx,,,363 Sumner St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,0101,R3,363 Sumner St,2128.0,Address,132425.0,42.3666,-71.0349,Employee Generated,"(42.3666, -71.0349)",-7907568.896551108,5216053.519533397,-7907568.896551108,5216053.519533397
882403,101000962241,11/07/2013 08:10:11 PM,11/11/2013 08:30:00 AM,11/08/2013 11:24:16 AM,ONTIME,Closed,Case Closed Case Resolved,Space Savers,Public Works Department,Sanitation,Space Savers,PWDx_District 1A: Charlestown,PWDx,,,61 Lawrence St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,0206,R1,61 Lawrence St,2129.0,Address,84582.0,42.3763,-71.0665,Constituent Call,"(42.3763, -71.0665)",-7911086.592460177,5217515.094865984,-7911086.592460177,5217515.094865984
489557,101000705598,11/13/2012 06:11:03 PM,11/28/2012 08:30:00 AM,11/19/2012 11:38:47 AM,ONTIME,Closed,Case Closed Case Resolved,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light_Pending_Contractor (Internal),PWDx,,,62 Harbor View St  Dorchester  MA  02125,7.0,03,3.0,C11,Dorchester,7.0,Ward 13,1307,R1,62 Harbor View St,2125.0,Address,69371.0,42.3172,-71.0537,Constituent Call,"(42.3172, -71.0537)",-7909661.702978023,5208613.531489816,-7909661.702978023,5208613.531489816
23048,101001864047,07/20/2016 05:37:00 PM,,07/22/2016 09:29:56 AM,ONTIME,Closed,Case Closed Case Resolved  Litterbaskets supervisor and foreman  are monitoring these areas for installations as needed. In the event you feel there is an immediate need. Please feel free to contact either Daniel.Nee@boston.gov or Gilbert.Costen@boston.gov and we will take a look at the location.,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PWDx_Empty Litter Basket,PWDx,,,40 N Bennet St  Boston  MA  02113,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,0303,R4,40 N Bennet St,2113.0,Address,187079.0,42.3656,-71.0548,Constituent Call,"(42.3656, -71.0548)",-7909784.154417896,5215902.854497209,-7909784.154417896,5215902.854497209
765250,101001235578,12/18/2014 04:01:59 PM,01/05/2015 04:01:59 PM,,OVERDUE,Open,,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)",-7910218.300431989,5214968.784796895,-7910218.300431989,5214968.784796895
652718,101001333052,03/14/2015 08:29:39 AM,03/17/2015 08:30:00 AM,03/14/2015 04:23:16 PM,ONTIME,Closed,Case Closed Case Resolved it is all set,Empty Litter Basket,Public Works Department,Highway Maintenance,Empty Litter Basket,PWDx_Empty Litter Basket,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/550429aa048559f3ab3c2b92/report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/550429b8d052a8008ccf83c3/closed_photo/Report.jpg,51 Clarendon St  Boston  MA  02116,4.0,1C,2.0,D4,Boston,6.0,05,0501,CM,51 Clarendon St,2116.0,Address,163458.0,42.3466,-71.07300000000001,Citizens Connect App,"(42.3466, -71.073)",-7911810.169150334,5213040.674336476,-7911810.169150334,5213040.674336476
242399,101001052564,03/24/2014 04:02:42 AM,03/26/2014 08:30:00 AM,03/25/2014 12:06:26 PM,ONTIME,Closed,Case Closed Case Resolved,Request for Pothole Repair,Public Works Department,Highway Maintenance,Request for Pothole Repair,PWDx_District 1C: Downtown,PWDx,,,INTERSECTION of Cahners Pl & Columbus Ave  Boston  MA,4.0,1C,2.0,D4,Back Bay,6.0,Ward 5,0501,,INTERSECTION Cahners Pl & Columbus Ave,,Intersection,2296.0,42.348,-71.0726,City Worker App,"(42.348, -71.0726)",-7911765.641354014,5213251.542294016,-7911765.641354014,5213251.542294016
462797,101000761603,02/10/2013 06:24:35 AM,02/13/2013 08:30:00 AM,02/20/2013 02:15:29 PM,OVERDUE,Closed,Case Closed Case Noted  Thank you for your request; it was received by the PWD district.  We apologize for the delayed response.,Request for Snow Plowing,Public Works Department,Street Cleaning,Request for Snow Plowing,PWDx_District 10B: Roxbury,PWDx,,,INTERSECTION of Miles St & W Walnut Park  Roxbury  MA,9.0,10B,6.0,E13,Jamaica Plain,11.0,Ward 11,1104,,INTERSECTION Miles St & W Walnut Park,,Intersection,7295.0,42.3184,-71.1004,Self Service,"(42.3184, -71.1004)",-7914860.323198068,5208794.1906984905,-7914860.323198068,5208794.1906984905
736560,101000927401,09/15/2013 02:09:21 PM,09/30/2013 08:30:00 AM,,OVERDUE,Open,,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)",-7910218.300431989,5214968.784796895,-7910218.300431989,5214968.784796895
229082,101000789091,02/21/2013 05:25:46 PM,02/26/2013 08:30:00 AM,02/22/2013 05:28:17 AM,ONTIME,Closed,Case Closed Case Resolved Placed on interal reminder sheet. Capiol Supervisor and PWD WR Inspector have been made aware of your observations.,Missed Trash: District 06,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,1461 Centre St  Roslindale  MA  02132,9.0,06,5.0,E5,West Roxbury,10.0,Ward 20,2001,R2,1461 Centre St,2132.0,Address,27590.0,42.2927,-71.1385,Self Service,"(42.2927, -71.1385)",-7919101.595797292,5204925.825514903,-7919101.595797292,5204925.825514903
26133,101001863595,07/20/2016 11:49:33 AM,08/03/2016 11:49:33 AM,07/20/2016 02:48:08 PM,ONTIME,Closed,Case Closed Case Noted  Duly noted.,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,PWDx_General Comments,PWDx,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)",-7910218.300431989,5214968.784796895,-7910218.300431989,5214968.784796895
779982,101001633175,11/12/2015 08:09:00 AM,11/13/2015 08:30:00 AM,11/12/2015 10:08:47 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-12 10:08:47.69 Case Resolved Case Resolved. Yard Waste stickers delivered 11/12.,Sticker Request,Public Works Department,Recycling,Sticker Request,PWDx_Sticker Request,PWDx,,,235 Magnolia St  Dorchester  MA  02121,7.0,03,4.0,B2,Roxbury,13.0,Ward 14,1401,R2,235 Magnolia St,2121.0,Address,88300.0,42.3111,-71.0744,Constituent Call,"(42.3111, -71.0744)",-7911966.016437443,5207695.233773285,-7911966.016437443,5207695.233773285
820027,101000871083,07/01/2013 01:08:01 PM,,07/01/2013 02:35:03 PM,ONTIME,Closed,Case Closed Case Resolved has been replaced,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_District 1C: Downtown,PWDx,,,150-130 Appleton St  Boston  MA  02116,4.0,1C,2.0,D4,South End,6.0,Ward 4,0401,CM,150-130 Appleton St,2116.0,Address,3924.0,42.3447,-71.0757,Constituent Call,"(42.3447, -71.0757)",-7912110.731775475,5212754.503905248,-7912110.731775475,5212754.503905248
210250,101000469610,08/24/2012 11:12:55 PM,,08/27/2012 03:03:48 PM,ONTIME,Closed,Case Closed Case Resolved Contractor (Albanese) repaired leak today,Billing Complaint,Boston Water & Sewer Commission,Billing,Billing Complaint,BWSC_All Cases,BWSC,,,108 Hillside St  Mission Hill  MA  02120,9.0,10A,8.0,B2,Mission Hill,14.0,Ward 10,1005,R3,108 Hillside St,2120.0,Address,74151.0,42.3307,-71.1043,Constituent Call,"(42.3307, -71.1043)",-7915294.469212161,5210646.146260614,-7915294.469212161,5210646.146260614
229411,101000395021,03/14/2012 03:18:12 PM,03/04/2014 03:18:10 PM,04/05/2012 01:57:19 PM,ONTIME,Closed,Case Closed Case Resolved nothing found at this address,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,275 Park St  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2014,R1,275 Park St,2132.0,Address,107507.0,42.2808,-71.1488,Employee Generated,"(42.2808, -71.1488)",-7920248.186552461,5203135.171637715,-7920248.186552461,5203135.171637715
478012,101001292404,02/12/2015 09:26:23 PM,06/12/2015 09:26:23 PM,,OVERDUE,Open,,Unsatisfactory Living Conditions,Inspectional Services,Housing,Unsatisfactory Living Conditions,ISD_Housing (INTERNAL),ISD,,,355 Marlborough St  Boston  MA  02115,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,0509,CD,355 Marlborough St,2115.0,Address,91052.0,42.351000000000006,-71.0863,Constituent Call,"(42.351, -71.0863)",-7913290.718377883,5213703.418017676,-7913290.718377883,5213703.418017676
292051,101001910931,09/16/2016 09:34:15 PM,09/20/2016 08:30:00 AM,09/19/2016 02:20:43 AM,ONTIME,Closed,Case Closed. Closed date : 2016-09-19 02:20:43.75 Case Resolved clear at this time,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/57dc9d9369635ac1c422e36c/report.jpg,,51 Centre Ct  Dorchester  MA  02122,7.0,07,3.0,C11,Dorchester,7.0,Ward 16,1605,R4,51 Centre Ct,2122.0,Address,378256.0,42.2952,-71.0573,Citizens Connect App,"(42.2952, -71.0573)",-7910062.453144878,5205302.056305677,-7910062.453144878,5205302.056305677
9268,101001947880,11/08/2016 10:32:30 AM,11/09/2016 10:32:30 AM,11/08/2016 10:46:19 AM,ONTIME,Closed,Case Closed. Closed date : 2016-11-08 10:46:19.15 Case Noted Officer found no vehicles in violation nor is there a Hummer in block.,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,206 W Brookline St  Roxbury  MA  02118,4.0,1C,2.0,D4,South End,6.0,Ward 4,0403,R4,206 W Brookline St,2118.0,Address,198086.0,42.3435,-71.0769,Citizens Connect App,"(42.3435, -71.0769)",-7912244.315164426,5212573.769141562,-7912244.315164426,5212573.769141562
849338,101000302003,07/15/2011 08:36:40 AM,,07/15/2011 08:36:41 AM,ONTIME,Closed,Case Closed Internal Case Performed by Highway Maintenance crew.,Pothole Repair (Internal),Public Works Department,Highway Maintenance,Pothole Repair (Internal),PWDx_District 07: South Dorchester,PWDx,,,44 Mountain Ave  Dorchester  MA  02124,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 14,1413,R1,44 Mountain Ave,2124.0,Address,99097.0,42.2851,-71.0853,Employee Generated,"(42.2851, -71.0853)",-7913179.39888709,5203782.175606289,-7913179.39888709,5203782.175606289
3881,101000301440,07/14/2011 08:19:10 AM,07/18/2011 08:19:10 AM,07/14/2011 02:48:56 PM,ONTIME,Closed,Case Closed VIOISS: Violation Filed,Food Alert - Confirmed,Inspectional Services,Health,Food Alert - Confirmed,ISD_Health (INTERNAL),ISD,,,1 Federal St  Boston  MA  02110,3.0,1C,1.0,A1,Downtown / Financial District,3.0,Ward 3,0306,C,1 Federal St,2110.0,Address,57149.0,42.3561,-71.057,Constituent Call,"(42.3561, -71.057)",-7910029.0572976405,5214471.656248516,-7910029.0572976405,5214471.656248516
304769,101001188410,10/03/2014 12:10:47 PM,10/03/2015 12:10:47 PM,09/24/2015 07:48:05 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-24 07:48:05.033 Duplicate of Existing Case Duplicate of case 101001188419    If you have any further questions  or feel that this case was closed  or reallocated in error  please do not hesitate to contact me.    Michael Somers  Senior Civil Engineer  Construction Management Division  Boston Public Works  617-635-3831	  Michael.Somers@Boston.gov,Sidewalk Repair,Public Works Department,Highway Maintenance,Sidewalk Repair,PWDx_Highway Construction,PWDx,,,188-190 Longwood Ave  Boston  MA  02115,9.0,10A,8.0,B2,Fenway / Kenmore / Audubon Circle / Longwood,14.0,04,0410,,188-190 Longwood Ave,2115.0,Address,344866.0,42.3362,-71.1021,Employee Generated,"(42.3362, -71.1021)",-7915049.566332417,5211474.37364316,-7915049.566332417,5211474.37364316
423278,101001882529,08/14/2016 07:38:02 PM,08/15/2016 07:38:02 PM,08/15/2016 06:30:30 AM,ONTIME,Closed,Case Closed. Closed date : 2016-08-15 06:30:30.27 Case Resolved Running online normal operation,Traffic Signal Inspection,Transportation - Traffic Division,Signs & Signals,Traffic Signal Inspection,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Herald St & Harrison Ave  Boston  MA,4.0,1C,2.0,D4,South End,4.0,3,0308,,INTERSECTION Herald St & Harrison Ave,,Intersection,16704.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)",-7910218.300431989,5214968.784796895,-7910218.300431989,5214968.784796895
905606,101001989646,01/16/2017 01:55:00 PM,03/22/2017 08:30:00 AM,01/17/2017 07:34:31 AM,ONTIME,Closed,Case Closed. Closed date : 2017-01-17 07:34:31.87 Duplicate of Existing Case The graffiti tag at this location is a duplicate of the original existing case number 1989499.   This case number has been closed.,Graffiti Removal,Property Management,Graffiti,Graffiti Removal,PROP_GRAF_GraffitiRemoval,PROP,https://mayors24.cityofboston.gov/media/boston/report/photos/587d171204854e2a97034980/report.jpg,,INTERSECTION of Essex St & Harrison Avenue Ext  Boston  MA,4.0,1C,2.0,A1,Downtown / Financial District,4.0,3,0308,,INTERSECTION Essex St & Harrison Avenue Ext,,Intersection,15921.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)",-7910218.300431989,5214968.784796895,-7910218.300431989,5214968.784796895
771076,101001360745,04/21/2015 12:39:39 PM,04/22/2015 12:39:39 PM,04/23/2015 12:04:55 PM,OVERDUE,Closed,Case Closed Case Resolved,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 03: North Dorchester,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/55367d4870b4ba4e84f4a8c6/photo/Report.jpg,,INTERSECTION of Howard Ave & Howard Pl  Dorchester  MA,7.0,03,7.0,B2,Roxbury,13.0,Ward 13,1302,,INTERSECTION Howard Ave & Howard Pl,,Intersection,6380.0,42.3198,-71.0719,City Worker App,"(42.3198, -71.0719)",-7911687.71771046,5209004.964129609,-7911687.71771046,5209004.964129609
66950,101001948304,11/08/2016 08:34:00 PM,11/10/2016 08:30:00 AM,11/08/2016 09:22:09 PM,ONTIME,Closed,Case Closed. Closed date : 2016-11-08 21:22:09.167 Case Noted 2 vehicles tagged in violation,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,80 Alleghany St  Mission Hill  MA  02120,9.0,10A,8.0,B2,Mission Hill,14.0,10,1005,R2,80 Alleghany St,2120.0,Address,2266.0,42.3309,-71.1008,Constituent Call,"(42.3309, -71.1008)",-7914904.850994387,5210676.262351046,-7914904.850994387,5210676.262351046
171151,101000862981,06/19/2013 10:29:02 AM,,06/24/2013 09:50:00 PM,ONTIME,Closed,Case Closed Bulk Item Automation,Schedule Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup SS,PWDx_Schedule a Bulk Item Pickup,PWDx,,,267 Garfield Ave  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1817,E,267 Garfield Ave,2136.0,Address,240035.0,42.2426,-71.1214,Self Service,"(42.2426, -71.1214)",-7917198.032504726,5197389.306205216,-7917198.032504726,5197389.306205216
894377,101001974484,12/21/2016 01:20:00 PM,,12/30/2016 04:30:14 PM,ONTIME,Closed,Case Closed. Closed date : 2016-12-30 16:30:14.417 Bulk Item Automation,Schedule a Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,PWDx_Schedule a Bulk Item Pickup,PWDx,,,17 Wachusett St  Jamaica Plain  MA  02130,12.0,02,6.0,E13,Jamaica Plain,10.0,Ward 19,1907,R3,17 Wachusett St,2130.0,Address,141137.0,42.2972,-71.1126,Constituent Call,"(42.2972, -71.1126)",-7916218.420985746,5205603.051691651,-7916218.420985746,5205603.051691651
