,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location,lon_wm,lat_wm
55974,101000380319,02/02/2012 11:06:32 AM,02/01/2013 11:06:32 AM,02/02/2012 11:06:39 AM,ONTIME,Closed,Case Closed Internal Case Performed by Highway Maintenance crew.,Sidewalk Repair (Internal),Public Works Department,Highway Maintenance,Sidewalk Repair (Internal),PWDx_District 06: West Roxbury and Roslindale,PWDx,,,771 Lagrange St  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2017,C,771 Lagrange St,2132.0,Address,82900.0,42.2909,-71.1682,Employee Generated,"(42.2909, -71.1682)",-7922407.784673851,5204654.948592442
883752,101001112390,06/20/2014 09:48:59 AM,10/18/2014 09:48:57 AM,,OVERDUE,Open,,Mice Infestation - Residential,Inspectional Services,Housing,Mice Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,81 Corey St  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2018,RC,81 Corey St,2132.0,Address,219106.0,42.2869,-71.1552,Constituent Call,"(42.2869, -71.1552)",-7920960.631293538,5204053.027588756
339806,101001546968,09/01/2015 04:15:00 PM,,09/04/2015 01:31:54 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-04 13:31:54.72 Bulk Item Automation,Schedule a Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,PWDx_Schedule a Bulk Item Pickup,PWDx,,,5 Holmfield Ave  Mattapan  MA  02126,8.0,08,5.0,E18,Hyde Park,9.0,Ward 18,1805,R2,5 Holmfield Ave,2126.0,Address,74810.0,42.2638,-71.101,Constituent Call,"(42.2638, -71.101)",-7914927.114892544,5200577.681207865
470434,101001744910,03/11/2016 05:08:08 PM,03/15/2016 08:30:00 AM,03/11/2016 06:29:32 PM,ONTIME,Closed,Case Closed. Closed date : 2016-03-11 18:29:32.13 Case Resolved it is all set,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 02: Jamaica Plain,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/56e3420cd052649456b81c58/closed_photo/Report.jpg,540 Hyde Park Ave  Roslindale  MA  02131,12.0,02,5.0,E18,Roslindale,10.0,Ward 18,1807,R3,540 Hyde Park Ave,2131.0,Address,77403.0,42.282,-71.1186,Citizens Connect App,"(42.282, -71.1186)",-7916886.337930506,5203315.726442846
440638,101001957159,11/22/2016 02:39:04 PM,11/23/2016 02:39:04 PM,11/22/2016 02:40:50 PM,ONTIME,Closed,Case Closed. Closed date : 2016-11-22 14:40:50.427 Case Resolved removed,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 07: South Dorchester,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/58349ed6d05202fe6713bbbf/photo/Report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/58349ed6d05202fe6713bbbf/closed_photo/Report.jpg,INTERSECTION of Adams St & Park St  Dorchester  MA,7.0,07,4.0,C11,Dorchester,7.0,16,1602,,INTERSECTION Adams St & Park St,,Intersection,17843.0,42.3594,-71.0587,City Worker App,"(0, 0)",-7910218.300431989,5214968.784796895
464088,101000770581,02/10/2013 06:23:42 PM,02/13/2013 08:30:00 AM,02/13/2013 10:55:41 AM,OVERDUE,Closed,Case Closed Case Resolved,Request for Snow Plowing,Public Works Department,Street Cleaning,Request for Snow Plowing,PWDx_District 03: North Dorchester,PWDx,,,38 Everton St  Dorchester  MA  02121,7.0,03,4.0,C11,Dorchester,8.0,Ward 15,1502,R2,38 Everton St,2121.0,Address,55310.0,42.3046,-71.0716,Constituent Call,"(42.3046, -71.0716)",-7911654.321863223,5206716.817748051
222183,101000737097,01/14/2013 03:32:02 PM,01/16/2013 03:32:02 PM,05/21/2014 08:33:24 AM,OVERDUE,Closed,Case Closed ADCLSD: Administratively Closed,Work w/out Permit,Inspectional Services,Building,Work w/out Permit,ISD_Building (INTERNAL),ISD,,,819 E Sixth St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,0609,CM,819 E Sixth St,2127.0,Address,127891.0,42.3331,-71.0278,Constituent Call,"(42.3331, -71.0278)",-7906778.528166477,5211007.545666194
577301,101001608721,10/09/2015 09:19:00 AM,10/19/2015 09:19:19 AM,10/13/2015 03:24:26 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-13 15:24:26.997 VIOISS: Violation Filed,Maintenance - Homeowner,Inspectional Services,Building,Maintenance - Homeowner,ISD_Building (INTERNAL),ISD,,,INTERSECTION of Joy St & Mount Vernon Pl  Boston  MA,3.0,1B,8.0,A1,Downtown / Financial District,14.0,Ward 5,0503,,INTERSECTION Joy St & Mount Vernon Pl,,Intersection,6576.0,42.358000000000004,-71.0651,Constituent Call,"(42.358, -71.0651)",-7910930.745173066,5214757.878587972
625007,101001355821,04/14/2015 10:16:55 AM,,04/14/2015 10:17:14 AM,ONTIME,Closed,Case Closed Case Resolved  -,Front Desk Interactions,Civil Rights,Call Inquiry,OCR Front Desk Interactions,HS_OCR_FrontDesk_Interactions,HS_O,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)",-7910218.300431989,5214968.784796895
293422,101001529784,08/25/2015 11:10:40 AM,08/26/2015 11:10:40 AM,08/25/2015 12:31:18 PM,ONTIME,Closed,Case Closed. Closed date : 2015-08-25 12:31:18.13 Case Resolved removed by work crew,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/55dc8578048566833724681a/report.jpg,,27 Hiawatha Rd  Mattapan  MA  02126,8.0,07,5.0,B3,Greater Mattapan,9.0,Ward 18,1803,R1,27 Hiawatha Rd,2126.0,Address,251418.0,42.2768,-71.0948,Citizens Connect App,"(42.2768, -71.0948)",-7914236.934049626,5202533.347120292
360583,101000383697,02/12/2012 10:21:39 PM,,02/13/2012 07:53:02 AM,ONTIME,Closed,Case Closed Case Resolved picked up by dist 1 inspector g ginnettey,Schedule a Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,PWDx_District 1B: North End,PWDx,,,INTERSECTION of Anderson St & Revere St  Boston  MA,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,0504,,INTERSECTION Anderson St & Revere St,,Intersection,438.0,42.3595,-71.0677,Constituent Call,"(42.3595, -71.0677)",-7911220.175849129,5214983.849705914
931019,101002015815,02/15/2017 07:48:00 PM,,02/17/2017 03:20:16 PM,ONTIME,Closed,Case Closed. Closed date : 2017-02-17 15:20:16.653 Case Resolved not found when inspected .crosswalk was cleared,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PARK_Maintenance_Region 1,PARK,,,INTERSECTION of Arlington St & Commonwealth Ave  Boston  MA,4.0,1C,7.0,A1,Beacon Hill,14.0,5,0503,,INTERSECTION Arlington St & Commonwealth Ave,,Intersection,16296.0,42.3594,-71.0587,Constituent Call,"(0, 0)",-7910218.300431989,5214968.784796895
911737,101001996555,01/25/2017 04:53:00 PM,01/26/2017 04:53:36 PM,01/25/2017 07:51:17 PM,ONTIME,Closed,Case Closed. Closed date : 2017-01-25 19:51:17.73 Case Noted put in for collection,Illegal Dumping,Public Works Department,Code Enforcement,Illegal Dumping,PWDx_Code Enforcement,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/58891ea270b4b1308fa344f9/closed_photo/Report.jpg,300 Warren St  Roxbury  MA  02119,7.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1204,RC,300 Warren St,2119.0,Address,373958.0,42.3205,-71.0814,Constituent Call,"(42.3205, -71.0814)",-7912745.252872997,5209110.3526037475
287283,101000990272,12/23/2013 11:00:16 AM,04/22/2014 11:00:16 AM,,OVERDUE,Open,,Overcrowding,Inspectional Services,Housing,Overcrowding,ISD_Housing (INTERNAL),ISD,,,50 Richview St  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1611,R1,50 Richview St,2124.0,Address,115841.0,42.2778,-71.0616,Constituent Call,"(42.2778, -71.0616)",-7910541.126955288,5202683.799668218
325726,101001782865,05/05/2016 08:44:00 AM,05/06/2016 08:44:46 AM,05/05/2016 10:43:28 AM,ONTIME,Closed,Case Closed. Closed date : 2016-05-05 10:43:28.937 Case Noted Repaired problem back to normal operation,Traffic Signal Inspection,Transportation - Traffic Division,Signs & Signals,Traffic Signal Inspection,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Joy St & Cambridge St  Boston  MA,3.0,1B,2.0,A1,Beacon Hill,3.0,3,0306,,INTERSECTION Joy St & Cambridge St,,Intersection,14776.0,42.3594,-71.0587,Constituent Call,"(0, 0)",-7910218.300431989,5214968.784796895
414118,101001071678,04/19/2014 11:58:40 AM,04/24/2014 08:30:00 AM,04/25/2014 12:04:03 PM,OVERDUE,Closed,Case Closed Case Resolved Case assigned to CIU,Utility Call-In,Public Works Department,Highway Maintenance,Utility Call-In,PWDx_Utility Call-In,PWDx,,,48 Mora St  Dorchester  MA  02124,8.0,07,4.0,B3,Dorchester,9.0,Ward 17,1710,R3,48 Mora St,2124.0,Address,97270.0,42.282,-71.0732,Constituent Call,"(42.282, -71.0732)",-7911832.433048491,5203315.726442846
383906,101001283789,02/09/2015 03:59:02 PM,02/11/2015 03:59:01 PM,02/12/2015 06:05:24 PM,OVERDUE,Closed,Case Closed Case Noted Snow has been removed.,Request for Snow Plowing,Public Works Department,Street Cleaning,Request for Snow Plowing,PWDx_District 1C: Downtown,PWDx,,,41 Saint Botolph St  Boston  MA  02116,4.0,1C,2.0,D4,Back Bay,6.0,Ward 4,0402,CM,41 Saint Botolph St,2116.0,Address,120852.0,42.3464,-71.0792,Constituent Call,"(42.3464, -71.0792)",-7912500.34999325,5213010.550725897
665573,101000389766,03/01/2012 09:29:01 AM,03/15/2012 09:29:00 AM,,OVERDUE,Open,,BTDT: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)",-7910218.300431989,5214968.784796895
888772,101001906677,09/12/2016 05:43:00 PM,09/14/2016 08:30:00 AM,09/12/2016 06:58:16 PM,ONTIME,Closed,Case Closed. Closed date : 2016-09-12 18:58:16.3 Case Noted trash picked up,Illegal Dumping,Public Works Department,Code Enforcement,Illegal Dumping,PWDx_Code Enforcement,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/57d721ced052978fa3d53a72/closed_photo/Report.jpg,INTERSECTION of Public Alley No. 418 & Public Alley No. 419  Boston  MA,4.0,1C,7.0,D4,Back Bay,14.0,5,0507,,INTERSECTION Public Alley No. 418 & Public Alley No. 419,,Intersection,12528.0,42.3594,-71.0587,Constituent Call,"(0, 0)",-7910218.300431989,5214968.784796895
801653,101001346768,04/01/2015 11:09:30 AM,04/08/2015 11:09:23 AM,04/06/2015 10:08:05 AM,ONTIME,Closed,Case Closed Case Resolved done,Ground Maintenance: McCarthy Playground  Edwards Playground,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Maintenance_Region 1,PARK,,,10 Eden St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,02,0206,,10 Eden St,2129.0,Address,342116.0,42.3795,-71.068,Constituent Call,"(42.3795, -71.068)",-7911253.571696366,5217997.313569139
306120,101000801126,03/10/2013 09:15:40 PM,03/12/2013 08:30:00 AM,03/15/2013 09:01:40 AM,OVERDUE,Closed,Case Closed Case Resolved located source of stray voltage in nstar-fed overhead cable. repaired,Street Light Knock Downs,Public Works Department,Street Lights,Street Light Knock Downs,PWDx_Street Light_General Lighting Request,PWDx,,,INTERSECTION of Glide St & Minot St  Dorchester  MA,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1609,,INTERSECTION Glide St & Minot St,,Intersection,5364.0,42.2847,-71.0508,Constituent Call,"(42.2847, -71.0508)",-7909338.87645472,5203721.987327784
281157,101000918191,09/04/2013 02:04:51 PM,03/03/2015 02:04:49 PM,09/04/2013 03:07:40 PM,ONTIME,Closed,Case Closed Case Resolved  The tree was pruned by Northern Tree Service  to the City of Boston tree pruning specifications.,Tree Maintenance Requests,Parks & Recreation Department,Trees,Tree Maintenance Requests,PARK_Tree Maintenance Request,PARK,,,4456-4458 Washington St  Roslindale  MA  02131,12.0,06,5.0,E5,Roslindale,10.0,Ward 18,1810,C,4456-4458 Washington St,2131.0,Address,145244.0,42.2794,-71.1355,Employee Generated,"(42.2794, -71.1355)",-7918767.637324912,5202924.528711033
681844,101001337359,03/19/2015 12:20:21 PM,03/20/2015 12:20:21 PM,03/19/2015 12:20:26 PM,ONTIME,Closed,Case Closed Case Resolved Marked completed at case creation,Request for Pothole Repair,Public Works Department,Highway Maintenance,Request for Pothole Repair,PWDx_District 08: Hyde Park,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/550af740d052dab9f2a8cc31/photo/Report.jpg,,INTERSECTION of Lakeside Ave & Sprague St  Hyde Park  MA,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1820,,INTERSECTION Lakeside Ave & Sprague St,,Intersection,6733.0,42.2344,-71.1384,City Worker App,"(42.2344, -71.1384)",-7919090.463848214,5196156.354159195
668370,101001695908,01/19/2016 08:15:00 AM,01/26/2016 08:30:00 AM,01/21/2016 08:42:03 AM,ONTIME,Closed,Case Closed. Closed date : 2016-01-21 08:42:03.11 CORR: Corrected,Electrical,Inspectional Services,Building,Electrical,ISD_Building (INTERNAL),ISD,,,36 Mossdale Rd  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1902.0,R1,36 Mossdale Rd,2130.0,Address,98013.0,42.309,-71.1266,Constituent Call,"(42.309, -71.1266)",-7917776.893856851,5207379.1190868225
116542,101000476474,09/10/2012 09:12:26 AM,10/08/2012 09:12:25 AM,09/10/2012 11:31:37 AM,ONTIME,Closed,Case Closed Case Noted  resident wants to canel order.  cart to big.  SHe would like recycling stickers,Request for Recycling Cart,Public Works Department,Recycling,Request for Recycling Cart,PWDx_Recycling,PWDx,,,262 Shawmut Ave  Roxbury  MA  02118,4.0,1C,2.0,D4,South End,4.0,Ward 3,0307,R4,262 Shawmut Ave,2118.0,Address,309787.0,42.3432,-71.0685,Constituent Call,"(42.3432, -71.0685)",-7911309.231441763,5212528.585989647
647864,101000452284,07/19/2012 01:49:26 PM,,07/30/2012 09:42:39 PM,ONTIME,Closed,Case Closed Bulk Item Automation,Schedule a Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,PWDx_Schedule a Bulk Item Pickup,PWDx,,,37 Lindsey St  Dorchester  MA  02124,7.0,03,4.0,C11,Dorchester,8.0,Ward 17,1702,R2,37 Lindsey St,2124.0,Address,86542.0,42.2975,-71.0696,Employee Generated,"(42.2975, -71.0696)",-7911431.682881634,5205648.201824039
546503,101001928306,10/11/2016 02:16:00 PM,10/12/2016 02:16:33 PM,10/12/2016 09:41:41 AM,ONTIME,Closed,Case Closed. Closed date : 2016-10-12 09:41:41.14 Case Resolved Recycle stickers delivered on 10/12.,Sticker Request,Public Works Department,Recycling,Sticker Request,PWDx_Sticker Request,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/57fd2cfdd052905713a44c09/closed_photo/Report.jpg,29 Adamson St  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2202,R1,29 Adamson St,2134.0,Address,1044.0,42.3583,-71.1359,Constituent Call,"(42.3583, -71.1359)",-7918812.16512123,5214803.07238003
826758,101001285344,02/10/2015 12:10:23 PM,02/12/2015 12:10:23 PM,02/12/2015 06:09:15 PM,OVERDUE,Closed,Case Closed Case Noted Snow has been removed.,Request for Snow Plowing,Public Works Department,Street Cleaning,Request for Snow Plowing,PWDx_District 03: North Dorchester,PWDx,,,16 Magnolia Sq  Dorchester  MA  02125,7.0,03,7.0,B2,Roxbury,13.0,Ward 13,1304,R3,16 Magnolia Sq,2125.0,Address,88235.0,42.3151,-71.0724,Self Service,"(42.3151, -71.0724)",-7911743.377455857,5208297.386163945
421526,101000362906,12/11/2011 01:55:40 PM,,12/14/2011 11:26:13 PM,ONTIME,Closed,Case Closed Bulk Item Automation,Schedule a Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,PWDx_Schedule a Bulk Item Pickup,PWDx,,,166 Endicott St  Boston  MA  02113,3.0,1B,1.0,A1,Boston,3.0,03,0304,R4,166 Endicott St,2113.0,Address,230539.0,42.3656,-71.0576,Self Service,"(42.3656, -71.0576)",-7910095.848992116,5215902.854497209
143315,101001815272,06/14/2016 02:48:00 PM,06/15/2016 02:48:45 PM,06/15/2016 06:13:02 AM,ONTIME,Closed,Case Closed. Closed date : 2016-06-15 06:13:02.367 Case Resolved cardboard pick up . 6/15/16,Missed Recycling: District 02,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/576051efd0525fb31f98c393/closed_photo/Report.jpg,95 Green St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1906,R2,95 Green St,2130.0,Address,66431.0,42.3113,-71.1094,Constituent Call,"(42.3113, -71.1094)",-7915862.198615207,5207725.340483947
321766,101001760845,04/04/2016 11:40:13 PM,04/07/2016 08:30:00 AM,04/05/2016 05:43:37 AM,ONTIME,Closed,Case Closed. Closed date : 2016-04-05 05:43:37.207 Case Resolved salted area,Request for Snow Plowing,Public Works Department,Street Cleaning,Request for Snow Plowing,PWDx_District 07: South Dorchester,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/5703339a0485c52e77827644/photo_20160404_233812.jpg,,44 Freeland St  Mattapan  MA  02126,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 18,1801,R1,44 Freeland St,2126.0,Address,60795.0,42.2754,-71.0796,Citizens Connect App,"(42.2754, -71.0796)",-7912544.877789568,5202322.717564024
306769,101000316696,08/20/2011 12:36:09 AM,09/19/2011 12:36:09 AM,08/26/2011 07:25:33 AM,ONTIME,Closed,Case Closed Case Noted cart delivered 8/25/2011 serial #57571,Request for Recycling Cart,Public Works Department,Recycling,Request for Recycling Cart,PWDx_Recycling,PWDx,,,2-6 Guild St  Roxbury  MA  02119,7.0,10B,7.0,B2,Roxbury,13.0,Ward 9,0905,RL,2-6 Guild St,2119.0,Address,67718.0,42.3261,-71.08800000000001,Self Service,"(42.3261, -71.088)",-7913479.961512232,5209953.502608242
378101,101000748502,02/05/2013 05:49:58 PM,02/20/2013 08:30:00 AM,04/05/2013 11:12:22 AM,OVERDUE,Closed,Case Closed Case Resolved,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light_Pending_Contractor (Internal),PWDx,,,INTERSECTION of K St & E Second St  South Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,0605,,INTERSECTION K St & E Second St,,Intersection,6587.0,42.3373,-71.0375,Constituent Call,"(42.3373, -71.0375)",-7907858.327227171,5211640.027811607
380559,101001296194,02/15/2015 03:43:34 PM,02/19/2015 08:30:00 AM,02/20/2015 02:42:31 PM,OVERDUE,Closed,Case Closed Case Resolved plowed sanded,Request for Snow Plowing,Public Works Department,Street Cleaning,Request for Snow Plowing,PWDx_District 03: North Dorchester,PWDx,,,55 Oldfields Rd  Dorchester  MA  02121,7.0,03,4.0,B2,Roxbury,13.0,14,1401,,55 Oldfields Rd,2121.0,Address,343979.0,42.3083,-71.0798,Constituent Call,"(42.3083, -71.0798)",-7912567.141687727,5207273.749868234
16166,101001087920,05/13/2014 08:09:44 AM,07/17/2014 08:30:00 AM,05/28/2014 11:30:09 AM,ONTIME,Closed,Case Closed Case Resolved   This request has been completed.,Graffiti Removal,Property Management,Graffiti,Graffiti Removal,PROP_GRAF_GraffitiRemoval,PROP,,,INTERSECTION of Jerusalem Pl & Salem St  Boston  MA,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,0303,,INTERSECTION Jerusalem Pl & Salem St,,Intersection,6556.0,42.3646,-71.0555,Citizens Connect App,"(42.3646, -71.0555)",-7909862.07806145,5215752.191859264
870025,101001598207,09/25/2015 02:05:00 PM,09/24/2016 02:05:22 PM,10/08/2015 07:53:37 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-08 07:53:37.16 Case Resolved The tree was pruned by Northern Tree Service  to the City of Boston tree pruning specifications.,Tree Maintenance Requests,Parks & Recreation Department,Trees,Tree Maintenance Requests,PARK_Tree Maintenance Request,PARK,,,269 Paris St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,0105,R3,269 Paris St,2128.0,Address,106543.0,42.376000000000005,-71.0333,Employee Generated,"(42.376, -71.0333)",-7907390.7853658395,5217469.888122391
81621,101001744168,03/10/2016 05:53:00 PM,03/10/2017 05:53:42 PM,12/05/2016 09:37:27 AM,ONTIME,Closed,Case Closed. Closed date : 2016-12-05 09:37:27.44 Case Resolved Tree was removed by North-Eastern Tree Service. A new tree request case will be made for this location. If you have any questions please call the Park Line at 617-635-7275.,Tree Maintenance Requests,Parks & Recreation Department,Trees,Tree Maintenance Requests,PARK_Tree Maintenance Request,PARK,,,796-796A Tremont St  Roxbury  MA  02118,7.0,10B,7.0,D4,Roxbury,13.0,Ward 9,0903,CM,796-796A Tremont St,2118.0,Address,138009.0,42.3386,-71.0812,Constituent Call,"(42.3386, -71.0812)",-7912722.988974837,5211835.80465565
