,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,OnTime_Status,CASE_STATUS,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,city_council_district,neighborhood,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,Source,wm_x,wm_y,days_open,
946387,1.01002E+11,3/7/17 10:33 AM,3/7/18 10:33,ONTIME,Open,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,490 Columbia Rd  Dorchester  MA  02125,3,Dorchester,490 Columbia Rd,2125,Address,35277,Employee Generated,-7911242.44,5208192.007,6,
284281,1.01002E+11,11/16/15 12:29 PM,11/15/16 12:29,OVERDUE,Open,Sidewalk Repair,Public Works Department,Highway Maintenance,Sidewalk Repair,PWDx_Highway Construction,PWDx,,,194 Faywood Ave  East Boston  MA  02128,1,East Boston,194 Faywood Ave,2128,Address,174538,City Worker App,-7904630.062,5219881.216,483,
618324,1.01002E+11,9/23/16 2:36 PM,9/23/17 14:36,ONTIME,Open,Tree Maintenance Requests,Parks & Recreation Department,Trees,Tree Maintenance Requests,PARK_Tree Maintenance Request,PARK,,,71 Ruskindale Rd  Mattapan  MA  02126,5,Hyde Park,71 Ruskindale Rd,2126,Address,119599,Constituent Call,-7915706.351,5201299.726,171,
925514,1.01002E+11,1/15/17 4:36 AM,2/14/17 4:36,OVERDUE,Open,Heat - Excessive  Insufficient,Inspectional Services,Housing,Heat - Excessive  Insufficient,ISD_Housing (INTERNAL),ISD,,,97 Hemenway St  Boston  MA  02115,8,Fenway / Kenmore / Audubon Circle / Longwood,97 Hemenway St,2115,Address,72726,Constituent Call,-7913735.996,5212573.769,57,
1972,1.01001E+11,6/11/14 2:53 PM,6/16/14 14:53,OVERDUE,Open,Building Inspection Request,Inspectional Services,Building,Building Inspection Request,ISD_Building (INTERNAL),ISD,,,3-5 Summer St  Hyde Park  MA  02136,5,Hyde Park,3-5 Summer St,2136,Address,170091,Constituent Call,-7917654.442,5199464.636,1006,
33801,1.01002E+11,9/15/16 2:50 PM,10/15/16 14:50,OVERDUE,Open,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,INTERSECTION of Burgess St & Leyland St  Dorchester  MA,9,Roxbury,INTERSECTION Burgess St & Leyland St,,Intersection,9532,Constituent Call,-7910218.3,5214968.785,179,
385400,1.01002E+11,11/16/15 8:59 AM,12/16/15 8:59,OVERDUE,Open,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,https://mayors24.cityofboston.gov/media/boston/report/photos/5649e12755a5723671edfa77/report.jpg,,37 Parker St  Charlestown  MA  02129,1,Charlestown,37 Parker St,2129,Address,107771,Citizens Connect App,-7912544.878,5218494.627,483,
663247,1.01002E+11,8/16/15 10:47 AM,8/15/16 10:47,OVERDUE,Open,Tree Maintenance Requests,Parks & Recreation Department,Trees,Tree Maintenance Requests,PARK_Tree in Park,PARK,,,INTERSECTION of Columbus Ave & W Newton St  Roxbury  MA,2,South End,INTERSECTION Columbus Ave & W Newton St,,Intersection,3296,Constituent Call,-7912422.426,5212528.586,575,
59961,1.01002E+11,10/6/15 10:31 AM,10/7/15 10:31,OVERDUE,Open,Traffic Signal Inspection,Transportation - Traffic Division,Signs & Signals,Traffic Signal Inspection,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,765-767 Morton St  Mattapan  MA  02126,4,Mattapan,765-767 Morton St,2126,Address,97790,Constituent Call,-7910218.3,5214968.785,524,
755256,1.01002E+11,8/23/16 3:04 PM,9/7/16 15:04,OVERDUE,Open,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,Constituent Call,-7910218.3,5214968.785,202,
935197,1.01002E+11,2/3/17 6:00 PM,2/21/17 8:30,OVERDUE,Open,PRINTED : robert,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,515 E Sixth St  South Boston  MA  02127,2,South Boston / South Boston Waterfront,515 E Sixth St,2127,Address,127602,Citizens Connect App,-7908114.362,5210977.429,38,
943994,1.01002E+11,12/27/16 1:10 PM,3/3/17 13:10,OVERDUE,Open,Graffiti Removal,Property Management,Graffiti,Graffiti Removal,PROP_GRAF_GraffitiRemoval,PROP,https://mayors24.cityofboston.gov/media/boston/report/photos/5862ae76048508c58697bba7/4-water-st.JPG,,INTERSECTION of Water St & Washington St  Boston  MA,2,Downtown / Financial District,INTERSECTION Water St & Washington St,,Intersection,16251,Citizens Connect App,-7910218.3,5214968.785,76,
705525,1.01002E+11,7/25/16 8:46 AM,7/26/16 8:46,OVERDUE,Open,Unsafe/Dangerous Conditions,Inspectional Services,Building,Unsafe Dangerous Conditions,ISD_Building (INTERNAL),ISD,,,1587 Blue Hill Ave  Mattapan  MA  02126,4,Greater Mattapan,1587 Blue Hill Ave,2126,Address,16326,Constituent Call,-7914147.878,5201450.159,231,
687892,1.01E+11,12/8/11 7:05 PM,12/23/11 8:30,OVERDUE,Open,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,Constituent Call,-7910218.3,5214968.785,1922,
296286,1.01001E+11,4/15/14 8:03 AM,4/17/14 8:30,OVERDUE,Open,Request for Pothole Repair,Public Works Department,Highway Maintenance,Request for Pothole Repair,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Clark St & Paul Revere Mall  Boston  MA,1,Downtown / Financial District,INTERSECTION Clark St & Paul Revere Mall,,Intersection,3083,City Worker App,-7909594.911,5215857.655,1063,
950422,1.01002E+11,3/11/17 12:31 PM,7/9/17 12:31,ONTIME,Open,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,310 Centre St  Jamaica Plain  MA  02130,6,Jamaica Plain,310 Centre St,2130,Address,396300,Citizens Connect App,-7915238.809,5209441.581,2,
540123,1.01E+11,10/12/11 1:39 PM,10/26/11 13:39,OVERDUE,Open,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,Constituent Call,-7910218.3,5214968.785,1979,
690271,1.01001E+11,6/17/13 3:38 PM,7/1/13 15:38,OVERDUE,Open,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,Constituent Call,-7910218.3,5214968.785,1365,
831642,1.01E+11,7/8/11 2:21 PM,11/5/11 14:21,OVERDUE,Open,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,191 Faywood Ave  East Boston  MA  02128,1,East Boston,191 Faywood Ave,2128,Address,234237,Constituent Call,-7904630.062,5219926.434,2075,
34483,1.01E+11,3/10/12 1:29 PM,5/14/12 13:29,OVERDUE,Open,Graffiti Removal,Property Management,Graffiti,Graffiti Removal,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,15 Newbury St  Boston  MA  02116,8,Back Bay,15 Newbury St,2116,Address,101352,Citizens Connect App,-7911743.377,5213944.427,1829,
940754,1.01002E+11,2/27/17 9:28 AM,2/28/17 9:28,OVERDUE,Open,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Engineering_Design,PWDx,,,112 Greenfield Rd  Mattapan  MA  02126,5,Hyde Park,112 Greenfield Rd,2126,Address,66540,Constituent Call,-7915216.546,5201299.726,14,
491079,1.01001E+11,3/9/15 7:44 AM,3/23/15 8:30,OVERDUE,Open,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,7-33 Lakeville Rd  Jamaica Plain  MA  02130,6,Jamaica Plain,7-33 Lakeville Rd,2130,Address,83459,Constituent Call,-7916396.532,5208478.039,735,
907319,1.01002E+11,9/21/16 8:58 AM,1/19/17 8:58,OVERDUE,Open,Mice Infestation - Residential,Inspectional Services,Housing,Mice Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,1027 Commonwealth Ave  Boston  MA  02215,9,Boston,1027 Commonwealth Ave,2215,Address,212797,Constituent Call,-7917220.296,5213884.174,173,
910129,1.01002E+11,1/23/17 5:23 PM,1/24/17 17:23,OVERDUE,Open,Unsafe/Dangerous Conditions,Inspectional Services,Building,Unsafe Dangerous Conditions,ISD_Building (INTERNAL),ISD,,,653-653H E Broadway  South Boston  MA  02127,2,South Boston / South Boston Waterfront,653-653H E Broadway,2127,Address,21101,Constituent Call,-7907969.647,5211353.9,49,
267168,1.01001E+11,12/1/14 7:24 AM,,ONTIME,Open,Loud Parties/Music/People,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,8-10 Sheafe St  Boston  MA  02113,1,Downtown / Financial District,8-10 Sheafe St,2113,Address,126562,Constituent Call,-7909862.078,5215978.187,833,
404108,1.01002E+11,5/23/16 10:49 AM,,ONTIME,Open,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,INFO_General Comments Complaints Compliments,INFO,,,INTERSECTION of Riverway & Jamaicaway  Jamaica Plain  MA,6,Mission Hill,INTERSECTION Riverway & Jamaicaway,,Intersection,17439,Constituent Call,-7910218.3,5214968.785,294,
572486,1.01001E+11,2/2/15 11:17 AM,2/17/15 11:17,OVERDUE,Open,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,Constituent Call,-7910218.3,5214968.785,770,
275395,1.01001E+11,5/5/14 9:40 PM,5/8/14 8:30,OVERDUE,Open,Request for Pothole Repair,Public Works Department,Highway Maintenance,Request for Pothole Repair,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,20 Jamaicaway  Jamaica Plain  MA  02130,8,Mission Hill,20 Jamaicaway,2130,Address,79389,Citizens Connect App,-7916196.157,5210691.32,1043,
220183,1.01001E+11,3/18/15 8:22 AM,4/17/15 8:22,OVERDUE,Open,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,11 Crockett Ave  Dorchester  MA  02124,3,Dorchester,11 Crockett Ave,2124,Address,44439,Constituent Call,-7909394.536,5203044.896,726,
138581,1.01002E+11,9/7/15 5:40 PM,9/9/15 8:30,OVERDUE,Open,Request for Pothole Repair,Public Works Department,Highway Maintenance,Request for Pothole Repair,INFO_Mass DOT,INFO,,,INTERSECTION of Huntington Ave & Massachusetts Ave  Boston  MA,7,Back Bay,INTERSECTION Huntington Ave & Massachusetts Ave,,Intersection,6433,Constituent Call,-7913134.871,5212453.281,553,
128968,1.01001E+11,6/18/14 11:46 AM,10/16/14 11:46,OVERDUE,Open,Unsatisfactory Living Conditions,Inspectional Services,Housing,Unsatisfactory Living Conditions,ISD_Housing (INTERNAL),ISD,,,61 Monument St  Charlestown  MA  02129,1,Charlestown,61 Monument St,2129,Address,277050,Constituent Call,-7910285.092,5217876.757,999,
716844,1.01001E+11,12/3/14 8:11 AM,12/4/14 8:30,OVERDUE,Open,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Albany St & Randolph St  Roxbury  MA,2,South End,INTERSECTION Albany St & Randolph St,,Intersection,212,Constituent Call,-7910752.634,5212197.249,831,
172961,1.01001E+11,6/11/15 2:48 AM,,ONTIME,Open,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,205 Beech St  Roslindale  MA  02131,5,Roslindale,205 Beech St,2131,Address,13153,Constituent Call,-7919524.61,5203240.495,641,
38716,1.01001E+11,4/10/14 2:45 PM,8/8/14 14:45,OVERDUE,Open,Mice Infestation - Residential,Inspectional Services,Housing,Mice Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,169 Columbia Rd  Dorchester  MA  02121,4,Roxbury,169 Columbia Rd,2121,Address,35119,Constituent Call,-7912322.239,5206927.545,1068,
435336,1.01002E+11,3/7/16 5:57 PM,,ONTIME,Open,Sidewalk Repair/Red Brick/Back Bay,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Highway Construction,PWDx,,,261 Dartmouth St  Boston  MA  02116,8,Back Bay,261 Dartmouth St,2116,Address,367703,Constituent Call,-7912288.843,5213628.104,371,
18904,1.01E+11,10/22/12 3:44 PM,2/19/13 15:44,OVERDUE,Open,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,2262 Dorchester Ave  Dorchester  MA  02124,3,Dorchester,2262 Dorchester Ave,2124,Address,225284,Constituent Call,-7911153.384,5201946.605,1603,
943015,1.01002E+11,3/2/17 8:07 AM,5/5/17 8:30,ONTIME,Open,Graffiti Removal,Property Management,Graffiti,Graffiti Removal,PROP_GRAF_GraffitiRemoval,PROP,,,,,,,,,,Employee Generated,-7910218.3,5214968.785,11,
325494,1.01002E+11,5/24/16 10:56 AM,6/8/16 10:56,OVERDUE,Open,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,Constituent Call,-7910218.3,5214968.785,293,
158515,1.01002E+11,4/4/16 7:45 PM,,ONTIME,Open,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,52 Fenway  Boston  MA  02215,8,Fenway / Kenmore / Audubon Circle / Longwood,52 Fenway,2215,Address,57494,Constituent Call,-7913747.128,5212769.565,343,
233219,1.01001E+11,1/8/14 11:08 AM,2/7/14 11:08,OVERDUE,Open,Heat - Excessive  Insufficient,Inspectional Services,Housing,Heat - Excessive  Insufficient,ISD_Housing (INTERNAL),ISD,,,10 Bickford St  Jamaica Plain  MA  02130,6,Jamaica Plain,10 Bickford St,2130,Address,188401,Constituent Call,-7914927.115,5209968.56,1160,
18902,1.01001E+11,5/15/14 11:57 AM,8/13/14 11:57,OVERDUE,Open,Chronic Dampness/Mold,Inspectional Services,Housing,Chronic Dampness/Mold,ISD_Housing (INTERNAL),ISD,,,8 Kittredge St  Roslindale  MA  02131,5,Roslindale,8 Kittredge St,2131,Address,82278,Constituent Call,-7918088.588,5203752.081,1033,
294223,1.01E+11,7/7/12 1:44 PM,,ONTIME,Open,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1007-1009 Saratoga St  East Boston  MA  02128,1,East Boston,1007-1009 Saratoga St,2128,Address,122387,Constituent Call,-7904407.423,5219037.181,1710,
346764,1.01001E+11,11/26/14 7:04 PM,,ONTIME,Open,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,39 Folsom St  Dorchester  MA  02125,7,Roxbury,39 Folsom St,2125,Address,165316,Constituent Call,-7911765.641,5208733.971,838,
806321,1.01001E+11,10/3/14 2:09 PM,11/17/15 14:09,OVERDUE,Open,Repaint Crosswalk - Poor Condition,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Pavement Marking_Maintenance,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/542ee669d052f1b1cd5b57f6/photo/Report.jpg,,INTERSECTION of Boylston St & Danforth St  Jamaica Plain  MA,6,Jamaica Plain,INTERSECTION Boylston St & Danforth St,,Intersection,1796,City Worker App,-7915416.921,5208583.422,892,
550877,1.01002E+11,10/11/16 1:44 PM,10/11/17 13:44,ONTIME,Open,Sidewalk Repair/Concrete/C-Town,Public Works Department,Highway Maintenance,Sidewalk Repair,PWDx_Highway Construction,PWDx,,,50 Decatur St  Charlestown  MA  02129,1,Charlestown,50 Decatur St,2129,Address,164187,Employee Generated,-7909817.55,5217665.786,153,
773560,1.01E+11,10/29/12 10:04 AM,11/28/12 10:04,OVERDUE,Open,Heat - Excessive  Insufficient,Inspectional Services,Housing,Heat - Excessive  Insufficient,ISD_Housing (INTERNAL),ISD,,,231 Monsignor Dennis F O'Callaghan Way  South Boston  MA  02127,2,South Boston / South Boston Waterfront,231 Monsignor Dennis F O'Callaghan Way,2127,Address,279647,Constituent Call,-7909839.814,5210119.13,1596,
551851,1.01001E+11,6/25/14 4:58 PM,7/10/14 16:58,OVERDUE,Open,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,Constituent Call,-7910218.3,5214968.785,992,
582335,1.01002E+11,11/13/15 11:56 AM,11/14/15 11:56,OVERDUE,Open,Traffic Signal Inspection,Transportation - Traffic Division,Signs & Signals,Traffic Signal Inspection,PWDx_Roadway Repair_Reconstruction,PWDx,,,INTERSECTION of Causeway St & Staniford St  Boston  MA,8,Back Bay,INTERSECTION Causeway St & Staniford St,,Intersection,2516,Self Service,-7910741.502,5215661.795,486,
407249,1.01E+11,4/25/12 9:52 AM,8/23/12 9:52,OVERDUE,Open,Unsatisfactory Living Conditions,Inspectional Services,Housing,Unsatisfactory Living Conditions,ISD_Housing (INTERNAL),ISD,,,137 Geneva Ave  Dorchester  MA  02121,4,Roxbury,137 Geneva Ave,2121,Address,240522,Constituent Call,-7912366.767,5206882.389,1783,
323326,1.01001E+11,5/1/13 8:34 AM,8/29/13 8:34,OVERDUE,Open,Unsatisfactory Living Conditions,Inspectional Services,Housing,Unsatisfactory Living Conditions,ISD_Housing (INTERNAL),ISD,,,16 Hallam St  Dorchester  MA  02125,3,Dorchester,16 Hallam St,2125,Address,245005,Constituent Call,-7909895.474,5208192.007,1412,
933206,1.01002E+11,11/22/16 1:11 PM,2/20/17 13:11,OVERDUE,Open,Unsatisfactory Utilities - Electrical  Plumbing,Inspectional Services,Housing,Unsatisfactory Utilities - Electrical  Plumbing,ISD_Housing (INTERNAL),ISD,,,542 Warren St  Dorchester  MA  02121,7,Roxbury,542 Warren St,2121,Address,328856,Constituent Call,-7912956.76,5207996.305,111,
750298,1.01002E+11,9/13/15 5:16 PM,,ONTIME,Open,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,15 Nelson St  Dorchester  MA  02124,4,Dorchester,15 Nelson St,2124,Address,100530,Constituent Call,-7912945.628,5203436.098,547,
406855,1.01001E+11,2/19/14 10:25 AM,3/5/14 10:25,OVERDUE,Open,General Comments For a Program or Policy,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,Constituent Call,-7910218.3,5214968.785,1118,
663735,1.01002E+11,4/1/16 7:47 AM,,ONTIME,Open,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1220 VFW Pkwy  West Roxbury  MA  02132,6,West Roxbury,1220 VFW Pkwy,2132,Address,140281,Constituent Call,-7922741.743,5202789.118,346,
935799,1.01002E+11,10/25/16 12:05 PM,2/22/17 12:05,OVERDUE,Open,Unsatisfactory Living Conditions,Inspectional Services,Housing,Unsatisfactory Living Conditions,ISD_Housing (INTERNAL),ISD,,,26 Dr. Michael Gavin Way  South Boston  MA  02127,2,South Boston / South Boston Waterfront,26 Dr. Michael Gavin Way,2127,Address,224415,Constituent Call,-7909628.307,5209908.332,139,
143744,1.01001E+11,2/27/15 12:18 PM,3/29/15 12:18,OVERDUE,Open,Heat - Excessive  Insufficient,Inspectional Services,Housing,Heat - Excessive  Insufficient,ISD_Housing (INTERNAL),ISD,,,15 Rosecliff St  Roslindale  MA  02131,5,Roslindale,15 Rosecliff St,2131,Address,301236,Constituent Call,-7918389.151,5203285.634,745,
814639,1.01001E+11,1/27/15 4:32 PM,,ONTIME,Open,Fire Department,Mayor's 24 Hour Hotline,Fire Department,Fire Department Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,112 Hillside St  Mission Hill  MA  02120,8,Mission Hill,112 Hillside St,2120,Address,74154,Constituent Call,-7915316.733,5210646.146,776,
424609,1.01001E+11,10/8/14 8:26 AM,12/15/14 8:30,OVERDUE,Open,Graffiti Removal,Property Management,Graffiti,Graffiti Removal,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,https://mayors24.cityofboston.gov/media/boston/report/photos/54352d5869636c176e79e929/report.jpg,,INTERSECTION of Church St & Tremont St  Boston  MA,2,Back Bay,INTERSECTION Church St & Tremont St,,Intersection,3013,Citizens Connect App,-7911197.912,5213296.729,887,
937336,1.01002E+11,2/17/17 2:00 PM,2/21/17 14:00,OVERDUE,Open,Request for Pothole Repair,Public Works Department,Highway Maintenance,Request for Pothole Repair,INFO_Mass DOT,INFO,,,INTERSECTION of Broad St & Purchase St  Boston  MA,2,Downtown / Financial District,INTERSECTION Broad St & Purchase St,,Intersection,16419,Citizens Connect App,-7910218.3,5214968.785,24,
