,Property_Name,Address,ZIP,Property_Type,Gross_Sq_Ft,Property_Uses,Site_EUI,EnergyStar_Score,EnergyStar_Certified,Year_Built,GHG_Emissions,GHG_Intensity,Site_Energy_Use,Percent_Electr,Percent_Gas,Percent_Steam,built_before
1164,HENNIGAN,200 Heath St.,2130,K-12 School,137800.0,K-12 School,206.1,8,,1972,1529.7,* 11.1,"* 28,397,062",2%,98%,0%,Built after 1950
1165,HERNANDEZ,61 School St.,2119,K-12 School,64313.0,K-12 School,65.7,91,,1923,246.0,* 3.8,"* 4,222,750",12%,88%,0%,Built before 1950
1166,HIGGINSON,160 Harrishof St.,2119,K-12 School,22968.0,K-12 School,64.3,94,,1922,88.3,* 3.8,"* 1,476,557",15%,85%,0%,Built before 1950
1167,HOLLAND,85 Olney St.,2121,K-12 School,138585.0,K-12 School,104.1,49,,1972,871.0,* 6.3,"* 14,425,679",17%,83%,0%,Built after 1950
1168,HOLMES,40 School St,2124,K-12 School,60280.0,K-12 School,51.0,96,,1906,190.2,* 3.2,"* 3,075,878",20%,80%,0%,Built before 1950
1169,HURLEY,70 Worcester St.,2118,K-12 School,42043.0,K-12 School,63.3,92,,1961,160.2,* 3.8,"* 2,659,224",16%,84%,0%,Built after 1950
1170,HYDE PARK HS,655 Metropolitan Ave.,2136,K-12 School,186589.0,K-12 School,66.1,63,,1929,814.5,* 4.4,"* 12,329,408",30%,70%,0%,Built before 1950
1171,IRVING,105 Cummins HWY,2131,K-12 School,110370.0,K-12 School,50.3,94,,1936,343.9,* 3.1,"* 5,547,312",20%,80%,0%,Built before 1950
1172,JACKSON MANN,40 Armington St.,2134,K-12 School,207798.0,K-12 School,110.7,21,,1975,1417.0,* 6.8,"* 23,009,881",19%,81%,0%,Built after 1950
1173,KENNEDY JF,7 Bolster St.,2130,K-12 School,49194.0,K-12 School,63.3,93,,1963,183.4,* 3.7,"* 3,113,624",13%,87%,0%,Built after 1950
1174,KENNEDY PJ,343 Saratoga St.,2128,K-12 School,36190.0,K-12 School,36.5,100,,1926,83.9,* 2.3,"* 1,321,477",24%,76%,0%,Built before 1950
1175,KENNEY,19 Oakton Ave.,2122,K-12 School,37578.0,K-12 School,48.9,96,,1926,118.7,* 3.2,"* 1,838,278",26%,74%,0%,Built before 1950
1176,KENT,50 Bunker Hill St.,2129,K-12 School,93350.0,K-12 School,99.5,68,,1972,514.7,* 5.5,"* 9,286,065",5%,95%,0%,Built after 1950
1177,KILMER,35 Baker St.,2132,K-12 School,25068.0,K-12 School,57.5,93,,1935,92.0,* 3.7,"* 1,441,702",25%,75%,0%,Built before 1950
1178,KING,77 Lawrence Ave.,2121,K-12 School,113462.0,K-12 School,47.2,96,,1937,330.0,* 2.9,"* 5,352,067",20%,80%,0%,Built before 1950
1179,LATIN,78 Louis Pasteur Ave.,2115,K-12 School,336545.0,K-12 School,62.2,68,,1922,1331.8,* 4.0,"* 20,941,099",24%,76%,0%,Built before 1950
1180,LATIN ACADEMY,205 Townsend St.,2121,K-12 School,332366.0,K-12 School,43.1,91,,1926,921.5,* 2.8,"* 14,319,444",26%,74%,0%,Built before 1950
1181,LEE,155 Talbot Ave.,2124,K-12 School,153460.0,K-12 School,48.3,80,,1971,556.8,* 3.6,"* 7,411,735",50%,50%,0%,Built after 1950
1182,Lewenberg,20 Outlook Rd.,2126,K-12 School,120944.0,K-12 School,58.6,87,,1930,441.6,* 3.7,"* 7,091,001",21%,79%,0%,Built before 1950
1183,LEWIS,131 Walnut Ave.,2119,K-12 School,76220.0,K-12 School,47.3,98,,1912,213.0,* 2.8,"* 3,604,966",14%,86%,0%,Built before 1950
1184,LILLA FREDRICK,264 Columbia Rd.,2121,K-12 School,144008.0,K-12 School,65.1,51,,2002,677.6,* 4.7,"* 9,379,974",44%,56%,0%,Built after 1950
1185,LYNDON,170 Russett Rd.,2132,K-12 School,24708.0,K-12 School,57.5,94,,1028,89.3,* 3.6,"* 1,420,135",22%,78%,0%,Built before 1950
1186,LYON,50 Beechcroft St.,2135,K-12 School,13336.0,K-12 School,94.6,59,,1926,83.3,* 6.2,"* 1,261,828",30%,70%,0%,Built before 1950
1187,MANNING,130 Louders Ln.,2130,K-12 School,22336.0,K-12 School,72.0,87,,1941,100.0,* 4.5,"* 1,609,238",21%,79%,0%,Built before 1950
1188,MARSHALL,35 Westville St.,2124,K-12 School,141091.0,K-12 School,100.2,69,,1971,804.3,* 5.7,"* 14,136,790",9%,91%,0%,Built after 1950
1189,MASON,150 Norfolk Ave.,2119,K-12 School,27642.0,K-12 School,71.7,89,,1905,119.6,* 4.3,"* 1,983,243",16%,84%,0%,Built before 1950
1190,MATHER,24 Parish St.,2122,K-12 School,76974.0,K-12 School,53.3,95,,1905,248.1,* 3.2,"* 4,101,304",17%,83%,0%,Built before 1950
1191,MATTAHUNT,100 Hebron St.,2126,K-12 School,171035.0,K-12 School,30.0,100,,1977,352.7,* 2.1,"* 5,138,431",36%,64%,0%,Built after 1950
1192,MCKAY,122 Cottage St.,2128,K-12 School,79082.0,K-12 School,39.1,97,,1926,210.8,* 2.7,"* 3,092,877",34%,66%,0%,Built before 1950
1193,MCKINLEY MACKEY,90 Warren Ave.,2116,K-12 School,78258.0,K-12 School,60.4,92,,1959,282.7,* 3.6,"* 4,724,621",15%,85%,0%,Built after 1950
1194,MCKINLEY MILMORE,97 Peterborough St.,2215,K-12 School,19819.0,K-12 School,66.8,92,,1929,80.5,* 4.1,"* 1,323,836",18%,82%,0%,Built before 1950
1195,MCKINLEY ST MARYS,50 St. Marys St.,2215,K-12 School,17299.0,K-12 School,46.3,99,,1923,50.1,* 2.9,"* 801,011",22%,78%,0%,Built before 1950
1196,MENDELL,164 School St.,2119,K-12 School,31892.0,K-12 School,63.9,92,,1904,123.5,* 3.9,"* 2,037,012",17%,83%,0%,Built before 1950
1197,MILDRED,Mildred Ave.,2122,K-12 School,214093.0,K-12 School,61.6,60,,2002,953.0,* 4.5,"* 13,189,482",44%,56%,0%,Built after 1950
1198,MISSION,67 Alleghany St.,2120,K-12 School,64400.0,K-12 School,30.4,100,,1925,109.8,* 1.7,"* 1,959,027",7%,93%,0%,Built before 1950
1199,MOZART,236 Beech St.,2131,K-12 School,16248.0,K-12 School,57.0,96,,1932,58.0,* 3.6,"* 925,823",22%,78%,0%,Built before 1950
1200,MP/ORC,75 Malcolm X Boulevard,2120,K-12 School,909764.0,K-12 School,103.9,9,,1972,5832.1,* 6.4,"* 94,562,515",20%,80%,0%,Built after 1950
1201,MURPHY,1 Worrell St.,2122,K-12 School,147548.0,K-12 School,114.6,47,,1973,976.8,* 6.6,"* 16,912,797",11%,89%,0%,Built after 1950
1202,O'DONNELL,33 Trenton St.,2128,K-12 School,24648.0,K-12 School,46.0,98,,1932,73.4,* 3.0,"* 1,133,431",27%,73%,0%,Built before 1950
1203,O'HEARN,1669 Dorchester Ave.,2122,K-12 School,30381.0,K-12 School,115.5,60,,1957,200.2,* 6.6,"* 3,507,835",9%,91%,0%,Built after 1950
1204,Ohrenberger School,175 West Boundary Rd,2132,K-12 School,111592.0,K-12 School,85.6,50,,1972,607.5,* 5.4,"* 9,549,550",24%,76%,0%,Built after 1950
1205,ORCHARD GARDENS,906 Albany St.,2119,K-12 School,141872.0,K-12 School,77.3,39,,2002,763.7,* 5.4,"* 10,963,931",38%,62%,0%,Built after 1950
1206,OTIS,218 Marion St.,2128,K-12 School,35100.0,K-12 School,61.6,93,,1905,130.8,* 3.7,"* 2,161,499",17%,83%,0%,Built before 1950
1207,PARKMAN,25 Walk Hill St.,2130,K-12 School,39586.0,K-12 School,74.3,84,,1899,178.5,* 4.5,"* 2,940,381",17%,83%,0%,Built before 1950
1208,PERKINS,50 Rev. Burke St.,2127,K-12 School,28407.0,K-12 School,55.3,95,,1926,98.2,* 3.5,"* 1,571,357",22%,78%,0%,Built before 1950
1209,PERRY,745 E. Seventh St.,2127,K-12 School,38774.0,K-12 School,58.9,95,,1904,136.8,* 3.5,"* 2,282,877",16%,84%,0%,Built before 1950
1210,PHILBRICK,40 Philbrick St.,2131,K-12 School,20062.0,K-12 School,55.9,95,,1913,72.0,* 3.6,"* 1,121,374",25%,75%,0%,Built before 1950
1211,QUINCY,885 Washington St.,2111,K-12 School,212079.0,K-12 School,68.6,48,,1976,1047.9,* 4.9,"* 14,540,985",43%,57%,0%,Built after 1950
1212,QUINCY CHURCH,20 Church St.,2116,K-12 School,17640.0,K-12 School,47.8,96,,1999,57.4,* 3.3,"* 843,600",34%,66%,0%,Built after 1950
1213,QUINCY MODULARS,900 Washington St.,2111,K-12 School,16960.0,K-12 School,39.9,96,,2000,51.4,* 3.0,"* 675,902",52%,48%,0%,Built after 1950
1214,ROGERS,15 Everett St,2136,K-12 School,108832.0,K-12 School,63.6,89,,1902,408.2,* 3.8,"* 6,917,882",13%,87%,0%,Built before 1950
1215,ROOSEVELT,95 Needham Rd.,2136,K-12 School,40268.0,K-12 School,72.4,86,,1967,176.3,* 4.4,"* 2,916,417",17%,83%,0%,Built after 1950
1216,RUSSELL,750 Columbia Rd.,2125,K-12 School,53585.0,K-12 School,75.7,84,,1903,239.0,* 4.5,"* 4,054,820",13%,87%,0%,Built before 1950
1217,SHAW PA,429 Norfolk St.,2124,K-12 School,32706.0,K-12 School,40.2,99,,1919,81.8,* 2.5,"* 1,314,425",21%,79%,0%,Built before 1950
1218,SHAW RG,20 Mt. Vernon St.,2132,K-12 School,93374.0,K-12 School,52.7,94,,1919,300.6,* 3.2,"* 4,919,487",18%,82%,0%,Built before 1950
1219,SNOWDEN,150 Newbury St.,2116,K-12 School,36400.0,K-12 School,61.5,79,,1885,156.7,* 4.3,"* 2,237,107",39%,61%,0%,Built before 1950
1220,SOUTH BOSTON HS,95 G St.,2127,K-12 School,160270.0,K-12 School,84.7,63,,1901,801.9,* 5.0,"* 13,580,982",14%,86%,0%,Built before 1950
1221,SUMNER,15 Basile St.,2131,K-12 School,49105.0,K-12 School,25.7,100,,1931,87.3,* 1.8,"* 1,261,994",37%,63%,0%,Built before 1950
1222,TAFT,20 Warren St.,2135,K-12 School,113199.0,K-12 School,60.4,90,,1895,407.5,* 3.6,"* 6,837,298",15%,85%,0%,Built before 1950
1223,TAYLOR,1060 Morton St.,2126,K-12 School,51389.0,K-12 School,52.2,96,,1931,162.4,* 3.2,"* 2,681,272",17%,83%,0%,Built before 1950
1224,THOMPSON,100 Maxwell St.,2124,K-12 School,75508.0,K-12 School,53.1,94,,1892,246.3,* 3.3,"* 4,007,627",19%,81%,0%,Built before 1950
1225,TIMILITY,205 Roxbury St.,2119,K-12 School,83120.0,K-12 School,49.5,95,,1937,258.8,* 3.1,"* 4,110,472",23%,77%,0%,Built before 1950
1226,TOBIN,40 Smith St.,2120,K-12 School,64091.0,K-12 School,60.7,91,,1959,236.4,* 3.7,"* 3,893,233",17%,83%,0%,Built after 1950
1227,TROTTER,135 Humboldt Ave.,2121,K-12 School,79600.0,K-12 School,96.9,49,,1969,474.9,* 6.0,"* 7,712,585",19%,81%,0%,Built after 1950
1228,TYNAN,650 E. Fourth St.,2127,K-12 School,120000.0,K-12 School,68.4,76,,1972,510.7,* 4.3,"* 8,212,293",21%,79%,0%,Built after 1950
1229,UMANA,312 Border St.,2128,K-12 School,169000.0,K-12 School,137.1,44,,1975,1235.5,* 7.3,"* 23,176,324",0%,100%,0%,Built after 1950
1230,WARREN PRESCOTT,50 School St.,2129,K-12 School,59330.0,K-12 School,41.7,99,,1963,151.1,* 2.5,"* 2,472,914",18%,82%,0%,Built after 1950
1231,WEST ROXBURY HS,1205 VFW PKWY,2132,K-12 School,227030.0,K-12 School,101.9,25,,1976,1490.2,* 6.6,"* 23,143,662",26%,74%,0%,Built after 1950
1232,WHEATLEY,20 Kearsarge Ave.,2119,K-12 School,55351.0,K-12 School,49.5,94,,1929,177.4,* 3.2,"* 2,742,384",27%,73%,0%,Built before 1950
1233,WILSON,18 Croftland Ave,2124,K-12 School,97130.0,K-12 School,73.9,82,,1932,421.5,* 4.3,"* 7,180,120",13%,87%,0%,Built before 1950
1234,WINSHIP,54 Dighton St.,2135,K-12 School,41016.0,K-12 School,58.0,94,,1901,146.7,* 3.6,"* 2,378,027",20%,80%,0%,Built before 1950
1235,WINTHROP,35 Brookford St.,2125,K-12 School,43456.0,K-12 School,62.9,91,,1911,167.3,* 3.9,"* 2,733,996",19%,81%,0%,Built before 1950
1236,Family Justice Center,989 Commonwealth Ave,2215,Social/Meeting Hall,35000.0,Social/Meeting Hall,,Not applicable to this property type,,2000,,Not Available,Not Available,0%,0%,0%,Built after 1950
1237,Pino Community Center,86 Boardman St,2128,Social/Meeting Hall,11250.0,Social/Meeting Hall,96.2,Not applicable to this property type,,2000,57.5,* 5.1,"* 1,081,900",0%,100%,0%,Built after 1950
1238,Roche Community Center,1716 CENTRE ST,2132,Social/Meeting Hall,18600.0,Social/Meeting Hall,80.59999999999998,Not applicable to this property type,,2000,99.9,* 5.4,"* 1,498,523",31%,69%,0%,Built after 1950
1239,Paris Street Pool,113 PARIS ST,2128,Fitness Center/Health Club/Gym,24896.0,Fitness Center/Health Club/Gym,150.6,Not applicable to this property type,,2000,227.3,* 9.1,"* 3,748,296",17%,83%,0%,Built after 1950
1240,Stillman Tennis Center,44 Terminal St,2129,Fitness Center/Health Club/Gym,64320.0,Fitness Center/Health Club/Gym,43.4,Not applicable to this property type,,2000,148.3,* 2.3,"* 2,791,300",0%,100%,0%,Built after 1950
1241,Roslindale Community Center,6 Cummins Highway,2131,Social/Meeting Hall,36960.0,Social/Meeting Hall,59.6,Not applicable to this property type,,2000,139.1,* 3.8,"* 2,204,630",23%,77%,0%,Built after 1950
1242,Clougherty Pool,345 Bunker Hill St,2129,Fitness Center/Health Club/Gym,9936.0,Fitness Center/Health Club/Gym,16.2,Not applicable to this property type,,2000,15.5,* 1.6,"* 160,637",100%,0%,0%,Built after 1950
1243,Headquarters BFD,115 South Hampton St,2118,Fire Station,62432.0,Fire Station,146.6,Not applicable to this property type,,2000,598.5,* 9.6,"* 9,152,278",28%,72%,0%,Built after 1950
1244,Special Operations Fire,108 Holton Street,2135,Fire Station,11500.0,Fire Station,249.1,Not applicable to this property type,,2000,158.3,* 13.8,"* 2,864,415",5%,95%,0%,Built after 1950
1245,Engine 41,460 Cambridge St,2134,Fire Station,12696.0,Fire Station,139.5,Not applicable to this property type,,2000,119.7,* 9.4,"* 1,771,255",33%,67%,0%,Built after 1950
1246,Engine 48,60 Fairmount Ave,2136,Fire Station,16062.0,Fire Station,22.7,Not applicable to this property type,,2000,35.3,* 2.2,"* 364,538",100%,0%,0%,Built after 1950
1247,Engine 55,5115 WASHINGTON ST,2132,Fire Station,17912.0,Fire Station,73.4,Not applicable to this property type,,2000,84.5,* 4.7,"* 1,315,023",26%,74%,0%,Built after 1950
1248,High Pressure Station,117 Kneeland St,2111,Fire Station,2500.0,Fire Station,61.6,Not applicable to this property type,,2000,14.9,* 6.0,"* 153,963",100%,0%,0%,Built after 1950
1249,Engine 10,125 Purchase St,2110,Fire Station,30052.0,Fire Station,129.8,Not applicable to this property type,,2000,278.3,* 9.3,"* 3,899,401",42%,58%,0%,Built after 1950
1250,Franklin Park Greenhouse,190 Morton Street,2130,Other,25000.0,Other,255.2,Not applicable to this property type,,2000,360.3,* 14.4,"* 6,380,811",4%,89%,0%,Built after 1950
1251,Jamaica Pond Boat House,0 Jamaicaway,2130,Other - Recreation,100.0,Other - Recreation,,Not applicable to this property type,,2000,0.0,0.0,Not Available,0%,0%,0%,Built after 1950
1252,William J. Devine Golf Course,1 Circuit Drive,2124,Other - Recreation,14000.0,Other - Recreation,67.0,Not applicable to this property type,,2000,69.6,* 5.0,"* 938,124",0%,0%,0%,Built after 1950
1253,Headquarters BPD,1199 Tremont St,2120,Police Station,180000.0,Police Station,202.6,Not applicable to this property type,,2000,2816.8,* 15.6,"* 36,460,782",55%,45%,0%,Built after 1950
1254,Special Operations Police,3 Edgewood St,2119,Police Station,20000.0,Police Station,159.9,Not applicable to this property type,,2000,218.6,* 10.9,"* 3,197,017",35%,65%,0%,Built after 1950
1255,A-01 Station,40 NEW SUDBURY ST,2114,Police Station,37433.0,Police Station,153.9,Not applicable to this property type,,2000,404.5,* 10.8,"* 5,761,379",39%,61%,0%,Built after 1950
1256,D-04 Station,650 Harrison Ave,2118,Police Station,27224.0,Police Station,216.9,Not applicable to this property type,,2000,410.3,* 15.1,"* 5,905,752",38%,62%,0%,Built after 1950
1257,E-13 Station,3347 Washington St,2130,Police Station,14750.0,Police Station,155.8,Not applicable to this property type,,2000,155.9,* 10.6,"* 2,297,417",34%,66%,0%,Built after 1950
1258,B-02 Station,2400 Washington St,2119,Police Station,34500.0,Police Station,115.9,Not applicable to this property type,,2000,302.6,* 8.8,"* 3,998,763",52%,48%,0%,Built after 1950
1259,Finland Building,754 Albany Street,2118,Urgent Care/Clinic/Other Outpatient,43510.0,Urgent Care/Clinic/Other Outpatient,,Not applicable to this property type,,2000,0.0,0.0,Not Available,0%,0%,0%,Built after 1950
1260,Long Island Campus,1 Long Island Rd,2171,Residence Hall/Dormitory,100.0,Residence Hall/Dormitory,,Not Available,,2000,0.0,0.0,Not Available,0%,0%,0%,Built after 1950
1261,Opioid Treatment Services,300 Frontage Road,2127,Urgent Care/Clinic/Other Outpatient,100.0,Urgent Care/Clinic/Other Outpatient,,Not applicable to this property type,,2000,0.0,0.0,Not Available,0%,0%,0%,Built after 1950
1262,Wood Mullen Shelter,784 Massachusetts Ave,2126,Residence Hall/Dormitory,100.0,Residence Hall/Dormitory,,Not Available,,2000,0.0,0.0,Not Available,0%,0%,0%,Built after 1950
1263,Honan-Allston Branch,300 North Harvard St,2134,Library,20000.0,Library,106.4,Not applicable to this property type,,2000,146.6,* 7.3,"* 2,128,169",36%,64%,0%,Built after 1950
1264,Faneuil Branch,319 Faneuil Street,2135,Library,8072.0,Library,92.6,Not applicable to this property type,,2000,46.9,* 5.8,"* 747,217",22%,78%,0%,Built after 1950
1265,New East Boston,365 Bremen Street,2128,Library,15000.0,Library,,Not applicable to this property type,,2000,,Not Available,Not Available,0%,0%,0%,Built after 1950
1266,Brighton Branch,40 Academy Rd,2135,Library,17208.0,Library,109.8,Not applicable to this property type,,2000,122.8,* 7.1,"* 1,889,958",27%,73%,0%,Built after 1950
1267,District 8 Yard,58 Dana Ave,2136,"Repair Services (Vehicle, Shoe, Locksmith, etc.)",3000.0,"Repair Services (Vehicle, Shoe, Locksmith, etc.)",225.0,Not applicable to this property type,,2000,54.4,* 18.1,"* 674,868",28%,0%,0%,Built after 1950
1268,District 2/10 Yard,280 Highland St,2119,"Repair Services (Vehicle, Shoe, Locksmith, etc.)",27707.0,"Repair Services (Vehicle, Shoe, Locksmith, etc.)",85.3,Not applicable to this property type,,2000,144.3,* 5.2,"* 2,362,812",18%,82%,0%,Built after 1950
1269,District 3 Yard,170 Hancock St,2125,"Repair Services (Vehicle, Shoe, Locksmith, etc.)",6806.0,"Repair Services (Vehicle, Shoe, Locksmith, etc.)",316.8,Not applicable to this property type,,2000,127.5,* 18.7,"* 2,155,882",14%,86%,0%,Built after 1950
1270,Codman Square Health Center,2 Norfolk St,2119,Urgent Care/Clinic/Other Outpatient,18000.0,Urgent Care/Clinic/Other Outpatient,,Not applicable to this property type,,2000,0.0,0.0,Not Available,0%,0%,0%,Built after 1950
1271,Uphams Corner Health Center,500 Columbia Rd,2125,Urgent Care/Clinic/Other Outpatient,13600.0,Urgent Care/Clinic/Other Outpatient,,Not applicable to this property type,,2000,0.0,0.0,Not Available,0%,0%,0%,Built after 1950
1272,Women's Shelter / Temporary Home,41 New Chardon St,2114,Residence Hall/Dormitory,32000.0,Residence Hall/Dormitory,10.8,100,,2000,33.5,* 1.0,"* 345,840",100%,0%,0%,Built after 1950
1273,1501 Commonwealth Ave (inactive),1501 Commonwealth Ave,2135,Senior Care Community,31861.0,Senior Care Community,,Not Available,,2000,,Not Available,Not Available,0%,0%,0%,Built after 1950
1274,Boston Common Visitor Center,Tremont St Vstr  /  West,2111,Other,1234.0,Other,101.7,Not applicable to this property type,,2000,12.1,* 9.8,"* 125,487",100%,0%,0%,Built after 1950
1275,Faneuil Hall,Faneuil Hall South Market St.,2109,Other - Mall,28000.0,Other - Mall,,Not applicable to this property type,,2000,,Not Available,Not Available,0%,0%,0%,Built after 1950
1276,Southampton Street,112 Southampton St,2118,Office,44719.0,Office,11.4,100,,2000,49.5,* 1.1,"* 511,254",100%,0%,0%,Built after 1950
1277,26 Central Ave,26 Central Ave,2136,Other,12300.0,Other,,Not applicable to this property type,,2000,,Not Available,Not Available,0%,0%,0%,Built after 1950
1278,820 Cummins Hwy,820 Cummins Hwy,2126,Other,49458.0,Other,,Not applicable to this property type,,2000,0.0,0.0,Not Available,0%,0%,0%,Built after 1950
1279,African American Museum,46 Joy St,2114,Museum,4500.0,Museum,,Not applicable to this property type,,2000,0.0,0.0,Not Available,0%,0%,0%,Built after 1950
1280,Archives Building,201 Rivermoor St,2132,Non-Refrigerated Warehouse,119454.0,Non-Refrigerated Warehouse,47.7,80,,2000,302.8,* 2.5,"* 5,700,500",0%,100%,0%,Built after 1950
1281,Old State House,206 Washington St,2109,Office,14088.0,Office,,Not Available,,2000,0.0,0.0,Not Available,0%,0%,0%,Built after 1950
1282,Tow Lot,200 Frontage Rd,2118,Other - Public Services,46154.0,Other - Public Services,40.0,Not applicable to this property type,,2000,159.4,* 3.5,"* 1,846,128",70%,18%,0%,Built after 1950
1283,Park Ranger,FRNKLN/WLKHL   P8,2130,Other - Recreation,2000.0,Other - Recreation,,Not applicable to this property type,,2000,0.0,0.0,Not Available,0%,0%,0%,Built after 1950
1284,Boston Common Ranger Station,148 TREMONT ST,2111,Other - Recreation,862.0,Other - Recreation,197.0,Not applicable to this property type,,2000,9.0,* 10.5,"* 169,800",0%,100%,0%,Built after 1950
1285,BRA / EDIC,43 HAWKINS ST,2114,Other,23408.0,Other,267.7,Not applicable to this property type,,2000,401.3,* 17.1,"* 6,266,506",25%,75%,0%,Built after 1950
1286,Nike Bldg 3,Long Island Road,2171,Fire Station,100.0,Fire Station,328.4,Not applicable to this property type,,2000,3.2,* 31.8,"* 32,841",100%,0%,0%,Built after 1950
1287,Boston Common Maitenance Shed,80 A Op Boylston St,2116,"Repair Services (Vehicle, Shoe, Locksmith, etc.)",100.0,"Repair Services (Vehicle, Shoe, Locksmith, etc.)",,Not applicable to this property type,,2001,0.0,0.0,Not Available,0%,0%,0%,Built after 1950
